  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2927.571   -2.284   -2.314    2.242    2.221    2.284    2.313   -2.233   -2.212 
3085.704    3.153    3.173   -0.637   -0.639    3.162    3.182   -0.631   -0.634 
3093.059    0.657    0.663    3.190    3.193    0.609    0.618    3.158    3.158 
3121.536   -2.299   -2.194   -2.243   -2.354    2.300    2.195    2.303    2.410 
3175.954    3.137   -3.114    0.709   -0.703    3.229   -3.210    0.620   -0.617 
3177.122   -3.167    3.240    0.889   -0.773    3.040   -3.114   -0.832    0.718 
3183.650   -0.436    0.447    3.781   -3.772   -0.879    0.854    2.427   -2.434 
3185.330   -0.930    0.850   -2.396    2.360    0.699   -0.622    3.790   -3.754 
2922.846    2.250    2.216   -2.260   -2.223   -2.197   -2.238    2.327    2.357 
3079.307   -0.711   -0.808    3.051    3.321   -0.929   -0.525    3.099    3.050 
3085.176    2.722    2.543    0.448    0.216    3.496    3.565    1.195    1.092 
3113.808   -3.009   -2.743   -1.985   -2.622    1.780    1.524    2.220    1.967 
3166.267   -0.194    0.176   -1.526    1.206   -2.303    2.344    3.595   -3.764 
3169.465    0.476   -0.204    3.315   -2.732    1.986   -2.467    2.502   -2.615 
3179.458    0.474   -0.572   -3.147    3.120    3.310   -3.064    0.965   -0.784 
3180.519   -4.390    4.690    0.048    0.214    0.623   -0.622    0.152   -0.122 
2919.086   -2.125   -2.248    2.365    2.454    2.414    2.226   -2.096   -2.083 
3083.779    3.012    3.238    0.255    1.002    3.375    2.806    0.934    0.943 
3085.436   -0.344   -0.603    3.170    3.236   -0.967   -1.234    3.027    3.017 
3121.986    2.416    2.452    1.948    2.113   -2.170   -2.034   -2.519   -2.572 
3165.104   -0.965    0.332   -4.056    3.670    1.922   -2.630   -0.328    0.139 
3174.057   -1.488    1.317   -1.923    2.148   -3.763    3.938   -0.003    0.241 
3180.561    4.214   -4.087   -1.401    1.178   -0.825    0.920    1.168   -1.205 
3185.536   -1.237    1.134    0.096   -0.074    0.240   -0.254    4.446   -4.420 
2919.639    2.386    2.392   -2.144   -2.144   -2.209   -2.191    2.268    2.304 
3076.713    3.182    3.231    0.799    0.826    3.033    3.181    0.452    0.296 
3083.510   -1.056   -1.111    2.641    2.588   -0.077    0.083    3.628    3.528 
3113.806   -1.800   -1.890   -3.036   -2.877    2.274    2.697    1.747    1.386 
3161.553    4.596   -4.504   -0.194    0.230    0.188   -0.210    0.141   -0.205 
3166.642    0.009   -0.121   -0.279    0.093    2.161   -1.716   -3.967    4.281 
3176.021   -0.270    0.211    0.173   -0.278    4.221   -4.053    2.037   -1.840 
3183.045   -0.211    0.242   -4.511    4.646    0.057   -0.176    0.244   -0.259 
2924.928   -2.246   -2.271    2.302    2.272    2.174    2.194   -2.318   -2.307 
3081.515   -1.189   -1.044    2.915    2.884   -0.747   -0.742    3.154    3.353 
3090.202    3.304    3.184    1.169    1.183    2.907    2.915    0.792    0.680 
3117.755   -2.153   -1.773   -2.342   -2.441    2.701    2.615    1.840    2.248 
3169.932    1.622   -2.019    0.520   -0.681    0.139    0.025    4.339   -3.948 
3175.018   -0.242    0.383    4.501   -4.448    0.734   -0.825   -0.570    0.460 
3178.729    4.099   -4.223   -0.067   -0.022    0.598   -0.561   -1.777    1.901 
3185.114    0.489   -0.519    0.749   -0.819   -4.478    4.506   -0.249    0.299 
2926.438   -2.218   -2.209    2.309    2.356    2.255    2.218   -2.260   -2.269 
3084.861    0.638    0.661    3.202    3.279    0.450    0.382    3.128    3.122 
3092.172    3.183    3.203   -0.559   -0.528    3.220    3.163   -0.529   -0.523 
3121.122   -2.263   -2.358   -2.160   -2.081    2.326    2.356    2.405    2.338 
3173.374   -0.707    0.671    4.503   -4.463   -0.205    0.305    0.612   -0.544 
3178.091   -0.551    0.488    0.526   -0.566    1.061   -1.022   -4.381    4.426 
3182.775   -2.549    2.550   -0.512    0.533   -3.703    3.757   -0.633    0.658 
3184.412    3.755   -3.692    0.600   -0.502   -2.444    2.469   -0.957    0.941 
2922.870    2.177    2.318   -2.387   -2.252   -2.214   -2.294    2.247    2.174 
3079.687    1.885    2.084   -2.581   -2.404    2.289    2.310   -2.320   -2.293 
3089.878    2.299    2.333    1.998    2.024    2.415    2.564    2.373    2.234 
3117.316   -2.686   -2.363   -2.031   -2.453    2.124    1.951    2.198    2.382 
3168.433    1.933   -1.593    3.451   -3.491    2.163   -2.171    0.932   -1.080 
3175.235    2.049   -2.273   -0.267   -0.103   -2.870    2.961    2.840   -2.738 
3177.550    0.391   -0.661   -2.695    2.679    2.868   -2.677    2.452   -2.362 
3182.430    3.605   -3.589   -1.374    1.171    0.372   -0.204   -2.433    2.637 
2928.564    2.264    2.264   -2.211   -2.210   -2.227   -2.298    2.347    2.285 
3086.132   -2.977   -2.614    1.732    1.758   -1.888   -2.081    2.340    2.560 
3090.431    2.087    2.328    2.725    2.490    2.010    2.004    2.273    2.289 
3120.099    1.790    1.602    2.614    2.322   -2.741   -2.824   -1.748   -2.307 
3171.550   -3.129    3.480    0.656   -0.707   -0.593    0.341   -3.302    2.777 
3179.288    2.601   -2.332   -2.025    2.405   -1.033    0.805   -3.024    3.027 
3183.844    0.988   -0.934    1.233   -1.298    4.134   -4.032   -1.444    1.328 
3185.989   -1.624    1.853   -3.703    3.809    1.858   -1.811    0.692   -0.862 
2923.787    2.272    2.175   -2.169   -2.197   -2.284   -2.266    2.303    2.403 
3080.838    1.766    1.548    1.949    1.958    2.463    2.718    2.763    2.707 
3085.282   -2.111   -2.082    2.336    2.742   -2.726   -2.361    1.844    1.878 
3115.891    2.973    2.931    2.182    2.579   -1.535   -1.474   -2.276   -1.796 
3164.788   -0.324    0.593   -0.718    0.551   -3.194    3.120    3.040   -3.357 
3172.143    0.582   -0.843   -2.049    1.504   -2.636    3.006   -3.077    2.992 
3180.314   -2.285    2.343    3.573   -3.357   -1.598    1.469   -1.152    1.164 
3183.365    3.822   -3.924    2.400   -2.249   -0.892    0.645    0.152   -0.364 
2927.284    2.312    2.223   -2.243   -2.258   -2.208   -2.212    2.277    2.363 
3086.781    0.277    0.116    3.278    3.491   -0.103    0.057    2.963    3.153 
3091.151    3.163    2.988   -0.065   -0.290    3.481    3.273   -0.080    0.132 
3121.473    2.470    2.504    1.855    2.228   -2.310   -1.925   -2.454   -2.459 
3176.089   -1.026    1.211    4.010   -3.559    1.409   -1.749    1.706   -1.681 
3177.538   -1.111    1.290   -1.494    1.362   -1.390    1.744    4.011   -3.743 
3182.974   -3.763    3.795    0.415   -0.501   -1.797    1.943   -1.705    1.823 
3185.130   -1.971    2.080   -2.047    2.151    3.518   -3.581    0.046   -0.012 
2920.646   -2.248   -2.138    2.136    2.211    2.267    2.356   -2.371   -2.316 
3082.209    2.095    1.975    2.404    2.446    2.165    2.161    2.438    2.504 
3084.482    2.325    2.277   -2.221   -2.531    2.452    2.662   -2.060   -1.550 
3117.357    2.384    2.702    2.086    2.148   -2.094   -1.952   -2.648   -2.147 
3168.471   -0.784    1.159    1.385   -1.327    3.413   -3.258    2.448   -2.807 
3171.824   -1.575    1.798    0.691   -0.698   -3.025    3.078    2.862   -2.899 
3175.560   -1.923    1.511    3.710   -3.575   -0.323    0.197   -1.945    2.356 
3182.560    3.806   -3.751    2.465   -2.179   -0.725    0.527    0.852   -1.128 
2919.100    2.165    2.205   -2.240   -2.206   -2.366   -2.420    2.241    2.194 
3074.106    2.673    2.694   -1.053   -1.182    3.435    3.558    0.135   -0.057 
3081.952    0.303    0.314    2.918    3.000    0.470    0.855    3.538    3.232 
3110.941   -3.040   -2.854   -2.219   -2.572    1.433    1.449    2.159    1.975 
3155.931    0.137   -0.037    1.008   -0.709    4.514   -4.331   -0.468    0.775 
3171.144    1.872   -1.883    1.579   -1.555    0.084   -0.331    3.725   -3.993 
3174.795   -0.770    0.952    4.320   -4.100   -1.075    0.874   -1.274    1.211 
3177.943    4.061   -4.120    0.094   -0.203   -0.331    0.460   -1.903    2.142 
2921.840    2.326    2.305   -2.130   -2.129   -2.241   -2.282    2.329    2.316 
3081.217    3.352    3.307   -0.146   -0.140    3.029    3.133   -0.515   -0.393 
3087.140   -0.039   -0.086    2.942    2.937    0.746    0.675    3.426    3.425 
3118.315   -2.066   -2.049   -2.779   -2.769    2.347    2.396    1.813    1.856 
3169.648   -4.432    4.468    0.211   -0.171   -0.599    0.580   -0.842    0.889 
3171.507    0.850   -0.929   -0.267    0.290   -0.313    0.188   -4.473    4.473 
3174.718   -0.491    0.525    0.360   -0.413    4.573   -4.468   -0.416    0.349 
3186.159   -0.279    0.288   -4.567    4.572    0.377   -0.369    0.203   -0.207 
2920.053   -2.276   -2.302    2.155    2.116    2.219    2.267   -2.370   -2.340 
3078.920   -3.059   -3.024    1.369    1.360   -2.544   -2.628    1.692    1.754 
3080.532    0.975    0.965    2.291    2.260    1.992    2.326    3.303    3.004 
3113.364   -2.402   -2.176   -2.963   -3.116    1.977    2.148    1.541    1.350 
3161.811   -0.944    1.004    0.000    0.038    1.263   -0.951   -4.164    4.462 
3169.306   -3.467    3.540   -0.573    0.654   -2.993    2.749   -0.061   -0.159 
3171.784   -2.724    2.821    0.774   -0.618    3.308   -3.212    1.467   -1.453 
3183.511   -0.005    0.105    4.525   -4.471   -0.971    0.817   -0.283    0.197 
2922.946    2.162    2.242   -2.267   -2.254   -2.255   -2.347    2.341    2.198 
3079.251    2.352    2.187   -2.321   -2.347    1.926    2.123   -2.461   -2.459 
3091.510    2.432    2.424    2.011    2.234    2.483    2.304    2.197    2.185 
3117.688    2.534    1.831    2.145    2.594   -2.536   -2.175   -1.779   -2.514 
3168.367   -1.871    2.193   -1.216    1.454   -2.465    2.145   -3.176    3.021 
3177.243   -0.247    0.814    4.281   -3.777    0.585   -0.964   -2.087    1.765 
3177.595    2.174   -2.445    1.250   -1.407   -3.528    3.794    0.919   -0.312 
3183.300    3.306   -3.375   -1.146    1.014    1.222   -1.326   -2.627    2.722 
2920.798   -2.207   -2.169    2.242    2.344    2.417    2.331   -2.150   -2.186 
3077.390    2.639    2.615    1.137    1.304    2.895    3.007    2.012    1.796 
3086.948    1.274    1.266   -3.044   -3.103    1.770    1.824   -2.586   -2.548 
3114.872    2.644    2.817    2.176    2.055   -1.382   -2.056   -2.664   -2.144 
3162.294    0.238   -0.543   -1.293    0.887    4.416   -4.090   -0.886    1.351 
3172.599    1.511   -1.365   -4.159    4.210   -1.302    1.008   -0.001   -0.268 
3179.170    4.215   -4.200    1.545   -1.427   -0.235    0.304   -1.030    1.017 
3180.146   -1.131    0.975   -0.240    0.171   -0.971    1.243   -4.177    4.458 
2918.622   -2.214   -2.175    2.099    2.148    2.294    2.297   -2.395   -2.403 
3077.530    0.918    0.963    2.364    2.411    2.024    2.032    3.167    3.172 
3081.671    3.210    3.065   -1.339   -1.363    2.523    2.647   -1.549   -1.583 
3113.980    2.268    2.285    3.039    2.889   -2.001   -2.280   -1.513   -1.511 
3159.212    0.262   -0.284    0.137   -0.096   -0.556    0.507    4.528   -4.509 
3168.836    0.737   -0.802   -0.408    0.214    4.565   -4.372    0.517   -0.455 
3173.963   -4.276    4.336    1.230   -1.378    0.852   -0.736    0.307   -0.331 
3182.691   -1.261    1.402   -4.383    4.396   -0.145    0.050    0.141   -0.219 
2919.373   -2.088   -2.092    2.272    2.380    2.458    2.356   -2.188   -2.187 
3081.300    1.863    1.860    2.111    2.434    2.140    1.819    2.860    2.871 
3083.304   -2.144   -2.148    2.434    2.419   -2.880   -2.854    1.453    1.454 
3118.018   -2.909   -2.901   -1.998   -2.089    1.595    1.656    2.371    2.387 
3162.507   -0.073    0.247    1.539   -1.223   -4.201    4.457    0.387   -0.248 
3169.927   -0.116    0.214    4.433   -4.251    1.475   -1.355    0.232   -0.172 
3176.992    0.549   -0.572   -0.276    0.247    0.220   -0.230    4.540   -4.535 
3186.208    4.563   -4.553    0.244   -0.232   -0.120    0.137   -0.535    0.545 
2927.688    2.312    2.294   -2.236   -2.262   -2.222   -2.204    2.273    2.299 
3087.976    1.935    1.965    2.713    2.698    1.876    1.875    2.491    2.513 
3090.807   -2.738   -2.771    1.706    1.731   -2.436   -2.434    2.118    2.110 
3121.796   -1.931   -2.110   -2.405   -2.283    2.509    2.601    2.248    2.151 
3176.641    4.211   -4.091   -1.743    1.852    0.361   -0.431   -0.679    0.579 
3178.514   -0.947    0.854   -0.369    0.293    1.021   -0.950   -4.351    4.402 
3181.974   -1.597    1.659   -4.127    4.150   -1.092    1.041    0.394   -0.419 
3185.396   -0.579    0.568   -0.801    0.752    4.353   -4.332    1.179   -1.127 
2920.465    2.203    2.156   -2.129   -2.206   -2.368   -2.358    2.313    2.311 
3079.465    2.441    2.432    1.391    1.469    2.921    2.940    2.045    2.056 
3086.320    1.968    1.947   -2.660   -2.696    1.465    1.693   -2.795   -2.632 
3116.725    2.377    2.623    2.737    2.504   -1.796   -2.174   -2.058   -1.812 
3165.982    0.396   -0.511   -0.794    0.458    4.463   -4.240   -1.109    1.168 
3170.098    0.167   -0.342   -0.130    0.190   -1.219    1.179   -4.313    4.490 
3177.019   -4.015    3.822    2.131   -2.365    0.708   -0.492   -0.375    0.568 
3183.162   -2.279    2.368   -3.962    3.935   -0.371    0.236    0.066   -0.108 
2926.928   -2.313   -2.334    2.294    2.280    2.190    2.200   -2.245   -2.242 
3085.774    2.472    2.807    2.845    2.509    1.852    1.852    1.799    1.797 
3087.292    2.405    2.341   -2.090   -2.087    2.106    2.104   -2.483   -2.602 
3118.797   -1.527   -1.734   -2.147   -1.820    2.892    2.837    2.367    2.563 
3169.872   -4.131    3.777    1.943   -2.389    0.071   -0.025   -0.761    0.692 
3176.620   -1.721    1.933   -3.748    3.934   -0.632    0.573   -1.659    1.530 
3181.164   -1.363    1.224   -0.974    0.925   -1.030    1.098    4.235   -4.097 
3185.936    0.510   -0.523    0.748   -0.800   -4.419    4.444   -0.781    0.801 
2927.959    2.249    2.277   -2.253   -2.218   -2.267   -2.305    2.283    2.254 
3086.948   -2.717   -2.709    1.720    1.779   -2.840   -2.798    1.582    1.588 
3091.543    1.549    1.524    2.647    2.660    1.750    1.834    2.914    2.860 
3120.976   -2.541   -2.347   -2.255   -2.531    2.185    2.002    2.163    2.226 
3176.342   -0.897    0.789   -1.926    1.717   -4.058    4.171   -0.183    0.237 
3178.602    2.611   -2.739    0.185   -0.326   -0.818    0.870    3.643   -3.598 
3182.468    3.534   -3.616   -1.402    1.277    0.039    0.050   -2.494    2.607 
3184.242   -0.690    0.597   -4.016    3.959    1.905   -1.770    1.204   -1.164 
2925.298    2.214    2.230   -2.197   -2.183   -2.205   -2.359    2.422    2.266 
3085.767    2.143    2.149   -2.520   -2.491    1.620    2.027   -2.782   -2.341 
3090.424    2.560    2.739    2.236    2.058    2.388    2.457    1.826    1.872 
3121.904   -1.958   -2.148   -2.353   -2.173    2.534    2.514    2.249    2.325 
3173.455   -1.050    0.842   -0.349    0.539   -2.316    1.883   -3.716    4.123 
3178.363   -3.810    3.578    2.442   -2.724    0.861   -0.780    0.129   -0.179 
3182.341   -1.843    1.775   -1.752    1.740   -3.097    3.078    2.324   -2.257 
3184.119   -1.737    1.856   -3.316    3.363    2.591   -2.469   -0.626    0.485 
2925.272    2.280    2.237   -2.183   -2.220   -2.312   -2.284    2.266    2.304 
3078.726    2.105    2.071    1.460    1.475    2.663    3.237    2.590    2.044 
3087.467    2.456    2.218   -2.214   -2.229    1.701    1.588   -2.738   -2.834 
3114.207    2.460    2.361    3.050    2.911   -1.534   -2.342   -1.739   -1.203 
3164.941    0.399   -0.277    0.343    0.021   -3.553    2.585    2.935   -3.670 
3174.654   -3.721    3.973    0.960   -0.967   -1.842    1.819   -1.505    1.240 
3178.193   -2.087    2.036    1.019   -1.130    2.837   -2.778    2.841   -2.720 
3184.202   -1.274    1.427   -4.334    4.381    0.118   -0.237    0.449   -0.550 
2924.235   -2.279   -2.356    2.320    2.244    2.187    2.160   -2.248   -2.280 
3085.615    0.276    0.060    3.211    2.993    0.364    0.394    3.338    3.310 
3088.512    3.147    3.411   -0.201    0.037    3.141    3.159   -0.433   -0.446 
3120.896   -2.077   -2.200   -2.533   -2.330    2.363    2.555    2.200    1.982 
3175.054    3.946   -3.605    2.023   -2.260   -0.038    0.145    1.329   -1.559 
3175.212    1.703   -1.715   -0.294    0.160    1.291   -1.116   -4.043    4.097 
3178.595   -1.943    1.896    3.921   -4.166    0.247   -0.039   -0.950    1.018 
3184.493   -0.350    0.297   -0.056   -0.009    4.460   -4.400    1.231   -1.118 
2924.349    2.268    2.190   -2.156   -2.168   -2.312   -2.300    2.301    2.380 
3083.113    2.540    2.347    0.983    0.877    3.301    3.283    1.733    1.808 
3086.755   -1.395   -1.448    2.898    3.143   -1.464   -1.166    2.810    2.837 
3118.057    2.821    2.783    2.326    2.625   -1.765   -1.563   -2.155   -1.901 
3167.966   -0.339    0.452   -0.766    0.537   -3.716    3.865    2.397   -2.477 
3172.909    0.505   -0.749   -1.204    0.855   -2.190    2.413   -3.786    3.738 
3181.290   -3.936    4.045    2.081   -1.952   -0.521    0.508   -0.855    0.961 
