  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3185.283   -1.572    1.439    0.543   -0.540    1.432   -1.534    4.058   -4.031 
2924.264    2.266    2.242   -2.159   -2.178   -2.280   -2.270    2.329    2.354 
3084.536    2.268    2.252    1.796    1.798    2.768    2.801    2.178    2.187 
3087.174    2.313    2.310   -2.316   -2.325    1.718    1.731   -2.679   -2.683 
3118.980    2.247    2.335    2.792    2.705   -2.137   -2.269   -1.853   -1.757 
3170.428   -0.029   -0.043   -0.211    0.140    1.324   -1.245   -4.371    4.406 
3175.914    1.935   -1.941   -0.126    0.097    4.004   -3.963    1.189   -1.157 
3177.457    4.058   -4.016   -0.991    1.082   -1.885    1.807   -0.533    0.450 
3185.177   -0.960    1.015   -4.462    4.483    0.257   -0.297    0.249   -0.264 
2924.422    2.254    2.292   -2.339   -2.296   -2.210   -2.174    2.230    2.284 
3080.401    1.767    1.374   -2.617   -2.428    0.889    0.884   -2.985   -3.646 
3087.426    3.246    3.046    1.510    1.588    2.731    2.719    1.190    0.940 
3115.859    2.071    1.392    2.695    2.430   -2.727   -2.862   -1.475   -2.130 
3167.910    2.464   -3.294    0.431   -0.709   -0.299    0.521    3.884   -2.961 
3174.735    0.505   -0.661   -4.422    4.640    0.042   -0.239    0.329   -0.216 
3177.634    3.379   -3.395    0.223   -0.394    1.451   -1.323   -2.749    2.736 
3184.157   -0.889    0.775    0.061   -0.146    4.381   -4.334    1.270   -1.099 
2924.264    2.291    2.210   -2.181   -2.236   -2.281   -2.305    2.286    2.289 
3082.449    3.024    3.112    0.688    0.192    3.376    3.153    0.578    0.782 
3084.159   -0.165   -0.046    3.406    3.775   -1.081   -0.745    2.706    2.590 
3114.982    2.220    2.757    1.563    1.684   -2.224   -1.686   -2.987   -2.682 
3167.144   -1.687    1.472    3.257   -2.845    2.666   -3.234    0.486   -0.504 
3173.161   -2.978    2.701    1.066   -1.501   -2.909    3.195    1.487   -1.226 
3178.900   -0.389   -0.059    1.558   -1.593   -1.070    0.978   -4.031    4.312 
3182.157    3.255   -3.177    2.888   -2.563   -1.446    1.200    1.126   -1.329 
2927.726    2.310    2.306   -2.211   -2.213   -2.309   -2.317    2.216    2.219 
3082.472    3.135    3.011    0.288    0.291    3.138    3.474    0.738    0.342 
3091.035   -0.886   -0.685    2.809    2.810   -0.250    0.048    3.565    3.470 
3117.178    2.448    2.168    2.835    2.827   -1.806   -2.351   -1.877   -1.659 
3170.847   -1.180    1.238    0.147   -0.265    4.102   -3.483   -1.990    2.442 
3174.028   -4.000    4.314    0.225   -0.133   -1.832    1.668   -0.937    0.543 
3182.838    1.340   -1.256   -1.649    1.641   -1.605    1.757   -3.693    3.756 
3186.590   -0.736    0.725   -4.282    4.288    0.733   -0.776    1.281   -1.303 
2923.275    2.393    2.324   -2.240   -2.193   -2.218   -2.196    2.180    2.322 
3084.329    3.062    2.808    1.214    1.282    3.074    3.048    0.968    1.281 
3090.350   -0.977   -1.367    3.105    2.912   -1.226   -1.206    2.911    3.080 
3122.448    2.202    2.335    2.345    2.251   -2.217   -2.289   -2.380   -2.288 
3171.659   -4.070    4.229   -0.009    0.303   -0.736    0.840    1.971   -1.484 
3178.808   -1.419    1.298   -0.001   -0.021    4.169   -4.153   -1.314    1.430 
3181.078   -0.652    0.460   -3.897    4.020   -0.919    0.804   -2.099    2.070 
3183.142   -1.317    1.157    2.242   -2.393   -1.512    1.567   -3.484    3.389 
2924.293   -2.179   -2.236    2.335    2.363    2.268    2.196   -2.251   -2.250 
3082.044   -0.868   -0.706    2.928    2.950   -0.445   -0.549    3.220    3.497 
3090.035    3.358    3.241    0.600    0.920    3.119    2.913    0.673    0.446 
3118.761    2.340    1.825    2.437    2.447   -2.566   -2.527   -1.743   -2.251 
3171.208    1.595   -1.943    2.353   -2.477   -0.343    0.627    3.656   -3.167 
3173.768   -0.673    1.173    3.937   -3.734   -0.331    0.457   -2.398    2.150 
3181.475   -2.786    2.911   -0.214    0.411   -3.343    3.397    1.193   -1.259 
3183.656   -2.967    2.995    0.564   -0.536    2.967   -3.141    1.526   -1.678 
2919.288    2.273    2.280   -2.425   -2.421   -2.224   -2.220    2.091    2.093 
3079.530    1.389    1.383    3.506    3.502   -0.028   -0.026    2.561    2.566 
3081.430    3.046    3.071   -0.686   -0.678    3.254    3.235   -0.690   -0.684 
3116.245   -2.043   -2.071   -1.386   -1.395    2.309    2.284    3.077    3.077 
3159.116    0.309   -0.317   -4.538    4.541   -0.274    0.277   -0.089    0.096 
3170.221    4.523   -4.489    0.260   -0.262    0.717   -0.721    0.201   -0.225 
3174.517    0.681   -0.675    0.303   -0.314   -4.484    4.514    0.447   -0.440 
3186.108   -0.267    0.272   -0.133    0.136    0.398   -0.398    4.573   -4.569 
2922.160   -2.277   -2.437    2.385    2.229    2.223    2.184   -2.137   -2.176 
3083.647    2.813    3.329   -0.750   -0.306    3.276    3.234   -0.646   -0.642 
3088.658    0.870    0.510    3.328    2.983    0.510    0.527    3.182    3.187 
3121.283   -2.143   -2.393   -2.334   -2.192    2.183    2.308    2.460    2.274 
3170.519    4.278   -3.677    1.921   -2.416    0.553   -0.303   -0.310   -0.092 
3177.083   -0.245    0.401    1.423   -1.465   -4.024    4.054    1.510   -1.655 
3178.841   -2.224    2.177    3.591   -3.858    1.605   -1.438    0.080    0.013 
3184.316   -0.282    0.193    0.461   -0.546   -1.424    1.552   -4.292    4.329 
2920.414   -2.338   -2.355    2.303    2.303    2.251    2.248   -2.124   -2.125 
3073.091    3.127    3.700    1.532    0.865    2.782    2.601    0.365    0.372 
3078.058    0.292   -0.086   -3.518   -3.654    2.026    1.519   -2.142   -2.141 
3110.694   -1.514   -2.066   -0.898   -0.907    2.507    1.995    3.404    3.417 
3155.560   -3.257    2.447    3.170   -3.468    0.941   -1.388   -0.015    0.090 
3164.782    3.435   -3.141    2.315   -1.669    2.124   -2.714    0.021   -0.236 
3172.814   -1.200    1.332   -2.244    2.506    3.570   -3.771   -0.499    0.419 
3185.714   -0.255    0.251   -0.255    0.258    0.315   -0.313    4.577   -4.568 
2918.183   -2.066   -2.067    2.138    2.405    2.570    2.304   -2.227   -2.214 
3078.508    1.904    1.901    1.510    2.258    2.748    1.897    2.798    2.809 
3087.416   -2.528   -2.460    2.246    2.265   -2.297   -2.298    2.060    2.094 
3120.617    2.646    2.533    2.469    2.729   -1.853   -2.084   -1.836   -1.943 
3162.603    0.069    0.395    2.121   -1.252   -3.844    4.509    0.543   -0.172 
3172.042    0.522   -0.648   -0.022   -0.066    0.365   -0.363    4.549   -4.501 
3180.810   -0.543    0.722    4.369   -4.015    1.854   -1.640   -0.033    0.120 
3185.777   -4.487    4.537   -0.678    0.618   -0.078    0.012    0.537   -0.638 
2922.536    2.193    2.237   -2.264   -2.218   -2.206   -2.256    2.362    2.332 
3075.676    2.054    1.627   -2.500   -2.471    0.969    0.951   -2.950   -3.412 
3087.358    2.857    2.711    1.324    1.323    2.966    3.072    1.614    1.390 
3112.415   -2.494   -1.733   -2.692   -2.881    2.428    2.363    1.215    1.980 
3161.760    1.215   -2.116    0.157   -0.515    0.126    0.099    4.541   -3.842 
3174.100    0.817   -0.690    3.430   -3.315    2.932   -2.973   -0.580    0.559 
3178.620   -3.665    4.007    1.958   -1.772   -0.969    0.797    1.242   -1.589 
3179.438   -1.622    1.690   -2.405    2.509    3.433   -3.356    0.810   -0.889 
2923.681   -2.181   -2.270    2.327    2.240    2.191    2.280   -2.337   -2.248 
3079.289    1.725    1.724   -2.731   -2.726    1.700    1.705   -2.732   -2.729 
3091.685    2.713    2.711    1.689    1.690    2.775    2.765    1.752    1.753 
3117.093    2.555    2.118    2.034    2.508   -2.489   -2.056   -1.970   -2.450 
3169.064   -1.704    1.729   -2.537    2.557   -1.774    1.749   -2.898    2.889 
3174.238   -0.434    0.916    3.377   -3.011    0.774   -1.246   -3.202    2.843 
3180.637    2.637   -2.763    1.034   -1.332   -3.404    3.531   -0.381    0.684 
3182.513   -3.191    3.230    1.713   -1.653   -2.215    2.187    1.737   -1.793 
2926.492   -2.210   -2.212    2.189    2.186    2.314    2.321   -2.332   -2.328 
3087.862    2.750    2.742    0.794    0.794    3.273    3.283    1.408    1.405 
3088.469   -1.387   -1.388    2.895    2.896   -0.885   -0.885    3.137    3.130 
3121.425    2.567    2.534    2.649    2.675   -1.968   -1.956   -1.871   -1.877 
3173.650    0.248   -0.259   -0.032    0.017   -2.405    2.406    3.890   -3.891 
3175.273    0.558   -0.554    0.525   -0.518    3.862   -3.855    2.348   -2.355 
3183.444   -4.261    4.287    1.648   -1.622    0.152   -0.163    0.377   -0.394 
3186.239    1.575   -1.568    4.268   -4.263   -0.553    0.541   -0.414    0.412 
2918.317    2.068    2.067   -2.092   -2.188   -2.365   -2.498    2.470    2.241 
3082.733    2.057    2.065   -2.671   -2.762    1.266    2.048   -2.831   -2.136 
3085.662    2.356    2.350    1.324    1.606    2.955    2.753    2.211    2.262 
3122.388    2.616    2.603    2.526    2.622   -1.874   -1.993   -1.962   -1.931 
3162.204    0.346   -0.107   -0.628   -0.005    3.921   -3.432    2.213   -3.007 
3172.962    0.179   -0.021    0.850   -0.715   -2.471    2.681    3.659   -3.743 
3183.004   -1.231    1.339    4.427   -4.238    0.810   -0.638   -0.361    0.406 
3186.470   -4.412    4.405   -1.297    1.226   -0.093    0.067    0.303   -0.358 
2928.680    2.295    2.271   -2.255   -2.224   -2.225   -2.265    2.277    2.299 
3088.778    2.165    2.005    1.941    1.931    2.457    2.829    2.505    2.298 
3089.600    2.159    2.159   -2.384   -2.453    2.240    2.176   -2.354   -2.351 
3120.679    2.671    2.467    2.372    2.617   -1.844   -2.076   -2.227   -1.871 
3175.246   -0.173    0.255   -0.859    0.841   -3.272    2.873    3.072   -3.474 
3180.012   -1.500    1.431   -2.599    2.467   -2.113    2.233   -2.765    2.811 
3182.094   -4.201    4.448    1.354   -1.122    0.621   -0.670    0.639   -0.641 
3185.421   -0.435    0.393   -3.534    3.513    2.641   -2.426    1.520   -1.373 
2926.808    2.241    2.437   -2.428   -2.235   -2.188   -2.187    2.180    2.182 
3087.998   -2.030   -2.607    2.332    1.749   -2.477   -2.489    2.239    2.241 
3094.204    2.187    2.172    2.457    2.401    2.136    2.134    2.403    2.405 
3126.356   -2.263   -2.263   -2.306   -2.263    2.312    2.316    2.295    2.317 
3175.109    3.639   -3.073    2.716   -3.312    0.592   -0.286    0.347   -0.625 
3184.222   -2.616    2.620    2.851   -2.904    1.927   -1.911   -1.534    1.512 
3184.978   -1.595    1.594    1.837   -1.879   -3.130    3.145    2.300   -2.303 
3187.003    0.579   -0.492    0.338   -0.408   -2.708    2.739   -3.671    3.621 
2913.758    2.225    2.303   -2.417   -2.352   -2.291   -2.170    2.056    2.174 
3072.545    2.397    2.468    1.941    1.964    2.434    2.487    2.250    2.171 
3076.250   -1.094   -1.565    2.947    2.785   -2.870   -2.435    1.837    1.940 
3109.586   -2.341   -3.188   -1.583   -1.740    1.403    1.728    3.078    2.442 
3155.956   -0.527    0.349   -4.326    4.386   -1.200    1.206    0.325   -0.294 
3160.256   -0.782    1.043    1.266   -1.311   -3.903    3.926    1.477   -1.931 
3170.116    4.502   -3.815   -0.154    0.060   -1.385    1.530   -1.456    0.768 
3179.993    1.801   -1.264   -0.135    0.350    1.142   -1.571    3.895   -4.267 
2931.713    2.275    2.262   -2.256   -2.265   -2.269   -2.264    2.264    2.277 
3089.814    2.682    2.215   -2.067   -2.065    1.822    1.799   -2.483   -2.908 
3091.383    2.306    2.277    2.014    2.012    2.449    2.654    2.364    2.157 
3120.842   -2.327   -1.825   -2.753   -2.707    2.282    2.577    1.667    1.897 
3175.350    2.161   -2.794   -0.197    0.136   -1.371    1.189    3.811   -3.416 
3182.150    2.896   -3.171   -0.804    0.701    3.336   -3.065   -0.787    1.215 
3184.748   -0.791    0.696    3.782   -3.836    2.069   -1.991    1.457   -1.336 
3187.955   -2.233    2.266   -2.458    2.456    2.249   -2.256    2.233   -2.225 
2927.531   -2.208   -2.209    2.317    2.317    2.208    2.209   -2.317   -2.317 
3084.429   -0.019   -0.016    3.227    3.232   -0.019   -0.016    3.227    3.232 
3094.579    3.240    3.240    0.018    0.016    3.240    3.240    0.018    0.016 
3121.799    2.351    2.347    2.222    2.232   -2.351   -2.347   -2.222   -2.232 
3174.752    0.017   -0.020    3.243   -3.238    0.017   -0.020    3.243   -3.238 
3175.726   -0.568    0.576    3.194   -3.186    0.568   -0.576   -3.194    3.186 
3185.370    3.252   -3.251   -0.017    0.020    3.252   -3.251   -0.017    0.020 
3187.043   -3.201    3.201   -0.569    0.571    3.201   -3.201    0.569   -0.571 
2923.292    2.210    2.181   -2.148   -2.180   -2.326   -2.308    2.336    2.377 
3080.043    2.137    1.563   -2.363   -2.387    0.534    0.538   -3.031   -3.668 
3083.158    2.901    2.701    0.945    0.959    3.164    3.196    1.484    1.309 
3114.596   -2.371   -1.846   -3.151   -3.054    2.145    2.296    0.996    1.611 
3162.833    0.961   -1.776   -0.080   -0.061   -0.746    0.822    4.628   -3.867 
3171.796    0.913   -1.166   -0.232    0.092    4.481   -4.374    0.581   -0.332 
3177.904   -3.839    4.170    1.432   -1.440    0.852   -0.843    1.359   -1.590 
3184.740   -1.265    1.456   -4.342    4.381    0.073   -0.154    0.403   -0.524 
2927.567   -2.299   -2.281    2.226    2.260    2.307    2.271   -2.213   -2.245 
3081.783    2.955    3.417    1.383    0.739    3.080    2.810    0.814    0.825 
3085.897    0.521    0.213   -3.413   -3.682    1.821    1.234   -2.369   -2.382 
3114.129   -1.884   -2.591   -1.391   -1.293    2.316    1.833    3.144    3.041 
3166.475   -2.701    1.949    3.293   -3.311    1.793   -2.372   -0.001    0.163 
3173.839   -2.985    2.539   -0.099   -0.683   -3.261    3.793    0.837   -0.651 
3181.873   -2.694    2.632   -2.951    2.732    1.554   -1.370   -1.887    1.990 
3184.953    0.743   -0.868    1.296   -1.365   -1.327    1.421   -4.082    4.114 
2920.314    2.127    2.172   -2.172   -2.123   -2.327   -2.397    2.387    2.331 
3076.287    2.057    2.083    0.302    0.154    3.343    3.766    2.146    1.645 
3077.958   -1.568   -1.558    2.770    2.915   -1.112   -0.736    3.164    2.944 
3113.247    3.194    2.957    2.580    3.069   -1.249   -1.102   -1.489   -1.324 
3156.342    0.049   -0.240   -0.879    0.467   -3.909    3.523    2.241   -2.782 
3162.826   -0.685    0.656   -0.923    0.696   -2.297    2.512   -3.636    3.822 
3180.922   -2.074    1.941   -4.037    3.872    1.150   -0.886    0.590   -0.543 
3182.587   -3.964    4.177    2.207   -1.911   -0.360    0.118    0.321   -0.533 
2922.106   -2.276   -2.310    2.375    2.352    2.235    2.201   -2.135   -2.173 
3083.133    2.101    2.085    2.911    2.917    1.395    1.429    2.432    2.452 
3084.593   -2.323   -2.526    1.901    1.844   -3.060   -2.931    1.570    1.579 
3117.519   -2.150   -2.408   -1.717   -1.780    2.203    2.209    2.868    2.702 
3166.934   -0.040   -0.038   -4.538    4.540   -0.511    0.528   -0.092    0.128 
3173.629    4.439   -4.220   -0.154    0.148    1.376   -1.405   -0.594    0.416 
3176.172    1.561   -1.403    0.419   -0.460   -4.108    4.162    1.139   -1.316 
3184.134   -0.134    0.037    0.218   -0.292   -1.242    1.370   -4.374    4.418 
2920.137    2.222    2.143   -2.107   -2.145   -2.294   -2.352    2.391    2.382 
3081.267    1.917    1.782    1.985    2.009    2.566    2.601    2.533    2.646 
3085.509   -2.522   -2.497    2.260    2.273   -1.997   -2.293    2.341    2.037 
3118.512    2.441    2.576    2.763    2.600   -1.867   -2.119   -1.966   -1.730 
3165.665    0.352   -0.702   -0.234    0.234   -0.572    0.404   -4.414    4.585 
3169.723    0.410   -0.431   -0.329    0.078    4.670   -4.381   -0.466    0.407 
3179.101   -4.097    4.037    1.925   -2.047    0.480   -0.328   -0.522    0.726 
3184.501   -1.954    2.071   -4.120    4.141   -0.027   -0.020   -0.016    0.034 
2924.247   -2.280   -2.370    2.315    2.228    2.190    2.235   -2.251   -2.207 
3081.383   -2.671   -2.623    1.843    1.713   -2.343   -2.362    2.173    2.339 
3090.198    2.121    2.115    2.661    2.646    1.918    1.918    2.387    2.399 
3117.946    2.197    1.674    2.229    2.410   -2.696   -2.475   -1.979   -2.463 
3169.046   -3.805    4.053   -1.094    1.411   -0.768    0.520   -2.028    1.662 
3177.072   -1.150    1.456    3.864   -3.708    2.057   -2.268   -0.666    0.365 
3180.021    1.999   -1.774    0.482   -0.497   -0.761    0.658   -4.155    4.024 
3182.162    0.425   -0.417   -2.146    2.269    3.906   -3.958   -0.801    0.710 
2922.418    2.356    2.331   -2.136   -2.134   -2.194   -2.200    2.342    2.364 
3081.822    2.732    2.659    1.386    1.392    2.965    3.214    1.522    1.344 
3084.138    1.970    1.991   -2.333   -2.323    0.900    0.792   -3.337   -3.226 
3116.865   -2.011   -1.981   -3.001   -2.990    2.192    2.554    1.694    1.302 
3165.923   -0.073   -0.069   -0.173    0.015    1.382   -0.971   -4.241    4.570 
3168.973   -4.525    4.591    0.242   -0.197   -0.299    0.300   -0.070    0.100 
