  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2926.691    2.245    2.286   -2.292   -2.251   -2.196   -2.220    2.313    2.293 
3085.447   -1.178   -1.192    2.955    2.900   -0.924   -0.919    3.153    3.184 
3091.507    3.088    3.089    1.129    1.156    3.015    3.034    0.998    0.963 
3120.813    2.264    2.085    2.342    2.457   -2.491   -2.405   -2.029   -2.186 
3174.402    1.588   -1.700    0.774   -0.874    0.140   -0.062    4.242   -4.147 
3178.525    0.564   -0.425    4.217   -4.188    1.390   -1.456   -1.093    1.012 
3180.711   -4.188    4.225    1.064   -0.969   -0.487    0.425    1.422   -1.499 
3184.908   -0.640    0.642   -1.254    1.331    4.340   -4.349    0.383   -0.416 
2925.405   -2.226   -2.227    2.320    2.364    2.324    2.286   -2.167   -2.169 
3086.828    2.979    3.005    1.407    1.495    2.826    2.718    1.462    1.465 
3088.075    1.100    1.097   -3.094   -3.142    1.802    1.823   -2.586   -2.584 
3120.936    2.362    2.417    1.861    1.829   -2.124   -2.106   -2.722   -2.706 
3172.466   -0.692    0.695    4.541   -4.463   -0.369    0.456    0.236   -0.177 
3175.545   -0.376    0.410   -0.468    0.523   -4.483    4.565    0.395   -0.363 
3180.856    4.475   -4.423    0.633   -0.583   -0.376    0.381    0.869   -0.882 
3186.423    0.802   -0.801    0.290   -0.277   -0.465    0.484   -4.488    4.500 
2920.973   -2.180   -2.143    2.159    2.346    2.453    2.286   -2.222   -2.254 
3079.416    2.306    2.291    1.627    2.029    2.745    2.350    2.364    2.357 
3088.895    2.266    2.200   -2.384   -2.457    1.959    2.053   -2.445   -2.470 
3118.564    2.352    2.484    2.594    2.474   -1.944   -2.292   -2.105   -1.949 
3166.293   -0.398    0.650    2.013   -1.452   -3.884    4.122    1.252   -1.166 
3174.820   -0.678    0.646    0.809   -0.760   -0.783    0.991   -4.331    4.417 
3178.303   -3.233    3.141    2.646   -2.776    1.881   -1.665    0.685   -0.535 
3182.441   -3.170    3.213   -3.242    3.084   -1.025    0.841    0.046   -0.152 
2924.525   -2.336   -2.392    2.347    2.225    2.164    2.160   -2.180   -2.265 
3088.496   -2.393   -2.788    1.938    1.546   -2.666   -2.671    1.999    1.981 
3089.521    2.086    1.771    2.781    2.699    1.818    1.808    2.399    2.645 
3124.625   -2.135   -2.197   -2.250   -2.209    2.396    2.418    2.349    2.356 
3173.269    4.167   -3.940    1.715   -2.183    0.465   -0.364   -0.872    0.460 
3179.909   -1.405    1.638    3.799   -3.894    0.007    0.143    2.027   -1.938 
3182.835    1.515   -1.399   -1.335    1.396   -1.845    1.865    3.735   -3.662 
3185.667    0.231   -0.208   -0.711    0.760    4.190   -4.180    1.779   -1.697 
2923.211    2.271    2.168   -2.143   -2.161   -2.294   -2.293    2.317    2.415 
3077.316    1.838    1.602    1.378    1.305    2.821    3.285    2.715    2.397 
3084.750    1.865    1.869   -2.595   -3.008    2.298    1.864   -2.269   -2.244 
3115.043    3.135    2.995    2.323    2.747   -1.205   -1.326   -2.187   -1.426 
3160.047   -0.208    0.596   -0.655    0.518   -3.508    3.118    2.672   -3.367 
3170.688    0.432   -0.773   -1.601    1.028   -2.654    3.010   -3.285    3.251 
3181.594   -3.182    3.331    3.063   -2.802   -1.043    0.923   -0.910    0.982 
3183.917   -3.105    3.200   -3.320    3.102    1.058   -0.721    0.063    0.164 
2923.047   -2.245   -2.238    2.310    2.445    2.337    2.204   -2.134   -2.143 
3082.546    2.593    2.697    2.352    2.620    2.051    1.695    2.015    2.024 
3088.974   -2.131   -2.125    2.329    2.319   -2.483   -2.450    2.214    2.215 
3120.342   -1.949   -2.150   -1.999   -1.695    2.489    2.404    2.724    2.683 
3167.503   -1.283    1.229    4.266   -4.145   -1.013    1.453    0.332   -0.065 
3176.374    4.460   -4.315    1.254   -1.057   -0.406    0.463    0.465   -0.468 
3179.373   -0.089    0.216   -1.260    1.449   -4.233    4.406    0.751   -0.698 
3185.804    0.376   -0.372    0.106   -0.067   -0.755    0.833   -4.494    4.529 
2922.257    2.379    2.367   -2.174   -2.195   -2.188   -2.175    2.275    2.306 
3081.140    3.310    3.393    1.092    1.041    2.884    2.898    0.271    0.273 
3085.601   -0.930   -0.907    2.898    2.888   -0.322   -0.318    3.377    3.421 
3116.773    1.595    1.814    2.637    2.473   -2.692   -2.820   -1.988   -1.933 
3164.850    4.596   -4.446   -0.508    0.689    0.127   -0.211    0.110   -0.193 
3172.292   -0.058    0.084    0.372   -0.325   -0.897    0.835    4.492   -4.472 
3180.633    0.267   -0.360    3.269   -3.380    3.183   -3.078    0.391   -0.311 
3181.579   -0.534    0.578   -3.086    3.089    3.240   -3.238    0.870   -0.839 
2925.400   -2.221   -2.184    2.182    2.240    2.341    2.310   -2.296   -2.310 
3085.046    2.205    2.194    1.858    1.923    2.638    2.601    2.370    2.354 
3089.802    2.259    2.219   -2.431   -2.452    2.006    2.088   -2.426   -2.373 
3120.398    2.410    2.543    2.612    2.450   -1.954   -2.175   -2.109   -1.941 
3172.885   -0.354    0.472    0.706   -0.522   -3.762    3.664    2.530   -2.617 
3176.158   -0.358    0.301    0.106   -0.041   -2.564    2.574   -3.748    3.811 
3180.491   -3.447    3.343    2.922   -3.057    0.837   -0.678   -0.102    0.221 
3184.930   -3.014    3.080   -3.459    3.402   -0.098    0.032    0.224   -0.251 
2918.916   -2.176   -2.137    2.289    2.375    2.419    2.352   -2.114   -2.164 
3076.719    2.695    2.701    1.213    1.299    2.838    2.916    1.941    1.856 
3083.448    0.984    0.965   -3.242   -3.262    1.974    2.054   -2.272   -2.306 
3114.346   -2.672   -2.943   -1.853   -1.619    1.325    1.841    2.885    2.531 
3160.078    0.300   -0.488   -1.448    1.178    4.369   -4.170   -0.638    0.943 
3166.440    0.918   -0.682   -4.224    4.336   -1.500    1.239   -0.078   -0.195 
3179.354    4.220   -4.157    0.951   -0.829   -0.389    0.413   -1.637    1.546 
3181.123   -1.737    1.542   -0.210    0.098   -0.586    0.788   -4.127    4.327 
2923.678    2.171    2.147   -2.161   -2.224   -2.278   -2.418    2.413    2.244 
3084.944    2.370    2.134   -2.429   -2.460    1.475    2.068   -2.724   -2.387 
3089.532    2.538    2.505    1.920    2.038    2.539    2.499    2.063    2.084 
3121.867    2.306    2.037    2.515    2.418   -2.252   -2.504   -1.923   -2.283 
3170.340   -1.044    1.129    0.457    0.012   -2.886    2.277   -3.468    3.704 
3178.908    0.561   -0.723    1.324   -1.140   -3.625    3.564    2.611   -2.356 
3180.795   -3.095    3.281    3.109   -3.173    0.968   -0.760    0.431   -0.619 
3184.741   -2.960    3.137   -3.125    3.088   -0.783    0.708    1.165   -1.360 
2925.961    2.206    2.286   -2.316   -2.247   -2.209   -2.279    2.307    2.240 
3082.918    1.877    1.892   -2.614   -2.616    1.895    1.895   -2.607   -2.626 
3092.672    2.630    2.648    1.898    1.918    2.619    2.601    1.875    1.894 
3119.623    2.458    2.109    2.047    2.446   -2.498   -2.120   -2.061   -2.486 
3172.829    1.943   -1.921    2.715   -2.702    1.885   -1.885    2.525   -2.512 
3177.425   -1.192    1.599    3.156   -2.817    0.894   -1.311   -3.148    2.788 
3181.958   -2.851    2.881   -1.167    1.373    3.075   -3.148    1.130   -1.341 
3183.413    2.686   -2.656   -1.763    1.762    2.547   -2.581   -2.091    2.056 
2926.810    2.273    2.275   -2.198   -2.206   -2.274   -2.336    2.293    2.241 
3084.841    3.297    3.525    0.732    0.497    2.893    3.030    0.160    0.218 
3090.379   -0.538   -0.267    3.374    3.168   -0.336   -0.510    3.182    3.096 
3119.318   -1.737   -2.115   -2.428   -1.963    2.504    2.596    2.361    2.451 
3172.884    4.382   -3.952   -1.345    1.854    0.498   -0.580    0.782   -0.832 
3177.736   -0.440    0.376    0.795   -1.051    4.462   -4.204    1.050   -1.142 
3180.951   -0.181    0.034    1.261   -1.424   -1.307    1.408    4.182   -4.163 
3184.770   -1.739    1.936   -3.894    4.056    0.320   -0.345    1.293   -1.391 
2927.456    2.210    2.235   -2.317   -2.303   -2.236   -2.261    2.278    2.263 
3085.418   -0.188   -0.067    3.397    3.344   -0.553   -0.510    3.026    3.040 
3090.766    3.179    3.363    0.456    0.253    3.174    3.153    0.290    0.300 
3119.422    2.169    2.373    2.011    1.936   -2.422   -2.261   -2.461   -2.584 
3172.888    1.039   -0.822   -4.301    4.408   -0.985    1.108   -0.171    0.185 
3178.783    1.819   -1.782    0.179   -0.134    0.270   -0.207    4.241   -4.180 
3181.504   -2.117    1.926    0.369   -0.572   -3.907    3.995    1.115   -1.029 
3184.282    3.660   -3.516    1.363   -1.289   -2.086    2.067   -1.460    1.468 
2924.622   -2.300   -2.272    2.241    2.277    2.309    2.248   -2.186   -2.250 
3081.142    2.627    2.648    1.538    1.548    2.786    2.945    1.880    1.719 
3090.139    1.518    1.627   -2.852   -2.823    1.830    1.718   -2.712   -2.674 
3116.882    2.291    2.632    2.383    2.188   -1.772   -2.282   -2.585   -2.018 
3170.417   -1.290    1.482    0.906   -0.744   -3.901    3.556    1.867   -2.299 
3175.203   -3.714    3.396    2.194   -2.414    1.834   -1.591    0.033    0.379 
3179.193   -2.459    2.438   -3.866    3.879    0.099   -0.170    0.189   -0.109 
3182.412   -0.741    0.548    0.124   -0.227   -1.883    2.136   -3.991    4.151 
2925.364   -2.239   -2.240    2.285    2.391    2.351    2.242   -2.166   -2.166 
3085.445    2.805    2.926    1.929    2.116    2.505    2.189    1.732    1.740 
3090.406    1.735    1.714   -2.697   -2.716    2.070    2.100   -2.508   -2.509 
3121.667   -2.042   -2.239   -2.087   -1.831    2.413    2.330    2.624    2.622 
3172.266   -1.625    1.542    3.971   -3.908   -1.501    1.870    0.314   -0.093 
3178.881    3.568   -3.382    0.241    0.003   -2.799    2.937    0.860   -0.813 
3179.624   -2.454    2.463   -2.302    2.325   -3.077    3.138   -0.097    0.126 
3186.430    0.645   -0.621    0.278   -0.235   -0.512    0.551   -4.508    4.523 
2928.722   -2.224   -2.279    2.310    2.316    2.281    2.233   -2.231   -2.234 
3090.829   -0.127   -0.224    3.166    3.186   -0.157   -0.233    3.282    3.284 
3092.467    3.169    3.263    0.047    0.279    3.296    3.194    0.225    0.188 
3125.164   -2.349   -2.303   -2.284   -2.341    2.262    2.293    2.248    2.247 
3179.990    1.236   -1.037    4.043   -4.001   -0.935    1.089    1.593   -1.598 
3182.581    0.383   -0.445   -2.010    2.034   -2.708    2.678    3.104   -3.091 
3183.171   -3.339    3.358    0.891   -0.728   -2.690    2.727   -1.370    1.389 
3185.835    2.946   -2.863   -0.377    0.347   -2.297    2.389   -2.657    2.658 
2925.047   -2.278   -2.246    2.296    2.333    2.238    2.194   -2.224   -2.276 
3083.353    1.587    1.591    3.006    2.974    1.308    1.300    2.754    2.783 
3090.397    2.856    2.905   -1.422   -1.395    2.903    2.896   -1.497   -1.500 
3119.182   -2.067   -2.329   -2.241   -1.966    2.305    2.511    2.518    2.299 
3172.141    1.701   -1.552   -4.068    4.206    0.519   -0.674   -0.970    0.849 
3177.176   -0.703    0.886   -1.349    1.502   -2.023    1.829    3.766   -3.882 
3179.403    4.270   -4.136    1.400   -1.286   -0.353    0.279    1.133   -1.293 
3183.207   -0.293    0.272   -0.004   -0.078    4.119   -4.105    2.077   -1.973 
2925.135    2.336    2.269   -2.190   -2.260   -2.257   -2.198    2.246    2.327 
3081.031    2.835    2.916    2.164    1.964    2.462    2.447    1.535    1.448 
3084.606    2.462    1.903   -2.130   -2.161    1.170    1.147   -2.865   -3.443 
3114.506    1.452    1.534    2.886    2.367   -2.777   -3.041   -1.661   -1.903 
3165.415   -3.790    4.044    1.141   -1.623    0.206    0.016   -2.109    1.613 
3171.580   -1.505    1.164    1.394   -1.512   -1.647    1.643    3.943   -3.618 
3181.465   -1.755    1.970   -3.383    3.417    1.879   -2.002    1.498   -1.496 
3182.261   -0.292    0.647   -2.178    2.461   -3.920    3.713   -1.087    0.748 
2928.780    2.222    2.215   -2.232   -2.281   -2.300   -2.322    2.298    2.239 
3090.666    2.351    2.477    2.318    2.305    2.272    2.158    2.210    2.195 
3092.146   -2.260   -2.260    2.372    2.374   -2.151   -2.368    2.364    2.148 
3124.601   -2.112   -2.355   -2.309   -2.052    2.319    2.354    2.436    2.360 
3179.770    2.259   -2.042   -2.813    2.848    2.816   -2.876    0.428   -0.652 
3181.357    1.194   -1.108   -2.470    2.724   -3.204    3.001   -1.776    1.889 
3183.430    1.582   -1.436    0.113   -0.025   -1.806    1.841    3.875   -4.000 
3186.215    3.600   -3.575    2.566   -2.459    0.063   -0.052   -1.362    1.422 
2925.566    2.295    2.207   -2.225   -2.260   -2.232   -2.239    2.290    2.340 
3083.505    1.538    1.614    3.186    3.048    1.212    1.250    2.602    2.730 
3089.177   -2.792   -2.803    1.360    1.678   -3.081   -2.955    1.369    1.185 
3118.041   -2.060   -2.566   -2.004   -1.820    2.368    2.174    2.651    2.504 
3171.371   -2.482    2.145    3.543   -3.699    0.754   -0.791    1.462   -1.251 
3176.216   -0.671    0.962   -1.539    1.479   -1.861    2.065    3.777   -3.755 
3179.880    2.062   -1.779   -0.175    0.468    3.469   -3.641    2.040   -2.235 
3183.143    3.365   -3.348    2.411   -2.260   -2.049    1.925    0.557   -0.712 
2918.587   -2.319   -2.246    2.101    2.087    2.122    2.302   -2.464   -2.371 
3080.700    2.949    2.950   -1.587   -1.629    1.912    2.398   -2.458   -1.882 
3083.743    1.883    1.880    2.948    2.697    1.918    1.901    2.276    2.484 
3118.206    1.591    1.963    2.570    2.262   -2.682   -2.786   -1.948   -2.227 
3163.796    1.156   -1.437   -0.325    0.633   -1.496    0.774   -4.124    4.232 
3168.314    4.399   -4.143   -0.719    0.934    0.624   -0.588    1.110   -1.397 
3180.226   -0.266    0.336   -2.328    2.560   -3.771    3.588    1.312   -1.086 
3183.353   -0.801    1.047   -3.683    3.842    2.476   -2.333   -0.593    0.450 
2921.839    2.302    2.206   -2.261   -2.355   -2.247   -2.160    2.216    2.313 
3076.922    1.716    1.731    2.957    3.008    1.326    1.393    2.626    2.673 
3087.174   -2.624   -2.619    1.527    1.834   -3.188   -2.899    1.369    1.373 
3113.142   -2.173   -2.629   -1.954   -1.817    2.156    2.206    2.791    2.366 
3165.004   -2.031    1.754    4.068   -4.013   -0.169    0.124    1.061   -0.835 
3170.472   -0.805    1.150   -1.360    1.330   -2.539    2.521    3.315   -3.534 
3177.847    3.961   -3.820    1.781   -1.513   -1.756    1.631    0.348   -0.657 
3179.688    1.197   -1.051    0.101    0.126    3.241   -3.597    2.828   -2.846 
2927.470    2.270    2.311   -2.242   -2.213   -2.264   -2.306    2.267    2.230 
3086.153    3.081    3.139   -0.979   -1.011    2.983    3.011   -1.116   -1.100 
3091.982    1.034    1.122    3.141    3.068    1.037    1.017    3.012    3.022 
3121.011    2.179    2.151    2.275    2.311   -2.439   -2.264   -2.240   -2.428 
3176.008    4.082   -4.025    0.179   -0.163    1.540   -1.470    1.541   -1.485 
3177.909    1.520   -1.557   -1.851    1.791   -3.871    3.964    0.062    0.102 
3182.650   -1.043    0.920    2.000   -2.110   -1.319    1.400    3.784   -3.715 
3184.189   -1.142    1.102   -3.666    3.690    1.304   -1.205    2.183   -2.168 
2924.674   -2.180   -2.239    2.288    2.272    2.239    2.301   -2.329   -2.233 
3083.114   -1.273   -1.176    3.067    3.012   -1.276   -1.427    2.930    2.815 
3088.695    3.035    3.334    1.551    1.369    2.746    2.698    1.071    1.109 
3118.151    1.994    2.119    2.099    1.968   -2.668   -2.385   -2.324   -2.615 
3172.560    0.959   -0.753   -4.147    4.354   -1.235    1.256   -0.720    0.817 
3173.653    2.458   -2.348   -0.603    0.631    1.709   -1.499    3.486   -3.509 
3180.697    1.836   -1.882    1.360   -1.395   -3.813    3.962    0.907   -0.595 
3181.634    3.467   -3.180    0.887   -0.675    1.250   -1.420   -2.775    2.738 
2923.892   -2.269   -2.198    2.230    2.305    2.344    2.271   -2.192   -2.266 
3080.329    2.485    2.470    1.804    1.795    2.619    2.674    2.133    2.064 
3088.657    1.672    1.657   -2.776   -2.910    2.262    2.120   -2.281   -2.298 
3116.063    2.444    2.791    2.153    1.973   -1.720   -2.039   -2.699   -2.247 
3168.672   -0.785    0.978    0.807   -0.712   -4.089    3.957    1.668   -1.983 
3172.963   -2.299    2.019    3.776   -3.852    1.340   -1.240    0.379   -0.084 
3179.838    2.340   -2.471    2.072   -2.016   -1.426    1.554   -2.982    2.962 
3181.427   -3.219    3.036   -1.411    1.173   -0.788    1.035   -2.852    3.068 
2920.498    2.116    2.112   -2.138   -2.145   -2.399   -2.414    2.356    2.349 
3074.709    1.664    1.653    1.022    1.006    2.899    3.357    2.875    2.417 
3082.721    2.040    2.040   -2.693   -2.790    1.903    1.786   -2.441   -2.357 
3115.844    3.088    3.074    2.709    2.840   -1.045   -1.375   -1.701   -1.255 
3155.829   -0.073   -0.109    0.192   -0.258    4.230   -3.696   -1.881    2.509 
3164.925   -0.272    0.178   -0.419    0.309   -2.103    2.290   -3.875    4.082 
3181.961   -1.313    1.355    4.449   -4.311   -0.367    0.271   -0.159    0.140 
