  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3073.613   -0.219   -0.221    3.258    3.280   -0.623   -0.473    3.200    3.015 
3081.278    2.556    2.589   -0.224   -0.236    3.445    3.753    1.201    0.904 
3111.172   -3.179   -3.060   -1.960   -2.159    1.298    1.535    2.303    2.086 
3160.208    0.125    0.004    4.165   -4.076    1.969   -1.892   -0.259    0.337 
3163.888    0.234   -0.190    1.746   -1.723   -3.519    3.083    2.400   -2.820 
3169.302   -0.641    0.713    0.913   -0.889   -2.470    2.481   -3.628    3.722 
3183.916   -4.520    4.557    0.045    0.037    0.210   -0.276    0.607   -0.729 
2927.741   -2.297   -2.270    2.227    2.263    2.306    2.266   -2.220   -2.256 
3084.950    2.885    2.818    1.223    1.258    2.931    3.114    1.549    1.297 
3090.765   -1.639   -1.459    2.716    2.704   -1.173   -1.089    3.093    3.198 
3118.634    2.297    2.180    2.709    2.550   -2.006   -2.499   -2.055   -1.857 
3173.841    0.783   -0.768    0.408   -0.188   -3.691    3.236    2.718   -3.013 
3176.177   -4.111    4.307    1.186   -1.193   -1.267    1.261   -0.625    0.412 
3182.615    0.514   -0.365   -2.375    2.476   -2.554    2.507   -3.017    2.849 
3184.159   -1.551    1.610   -3.683    3.721    0.888   -1.058    1.960   -2.007 
2923.245    2.416    2.256   -2.176   -2.151   -2.176   -2.224    2.255    2.402 
3083.889    3.016    2.720    1.902    1.622    2.770    2.753    1.043    1.605 
3087.639    1.421    1.494   -2.957   -3.027    1.718    1.624   -2.596   -2.700 
3119.407    2.018    2.391    2.028    1.991   -2.524   -2.153   -2.412   -2.671 
3169.414    3.680   -3.833   -1.441    1.472   -0.629    0.322   -2.367    1.799 
3176.656   -1.312    1.395   -2.802    2.648   -3.224    3.604    0.358   -0.055 
3179.118    1.977   -1.678   -1.119    1.297    0.617   -0.366    4.105   -3.884 
3183.720   -1.167    1.363   -3.070    3.261    2.987   -2.976   -0.790    0.718 
2925.765    2.371    2.314   -2.181   -2.187   -2.208   -2.207    2.272    2.344 
3082.229    2.761    3.099    2.339    1.894    2.424    2.431    1.247    1.407 
3089.978    1.926    1.902   -2.591   -2.515    1.502    1.519   -2.878   -2.941 
3117.824   -1.289   -2.064   -2.532   -1.882    2.756    2.821    2.252    2.301 
3168.186    4.489   -3.874   -1.224    1.982    0.032   -0.361   -0.902    0.536 
3176.809    0.826   -0.623   -0.089    0.265   -0.810    0.805    4.497   -4.402 
3182.515   -0.892    1.095   -2.583    2.827   -3.575    3.475   -0.618    0.561 
3184.197   -1.196    1.444   -3.197    3.435    2.815   -2.836    0.599   -0.577 
2915.380   -2.344   -2.387    2.333    2.290    2.163    2.072   -2.158   -2.258 
3074.246    2.053    2.065    2.806    2.689    1.803    1.787    2.362    2.407 
3079.592   -2.715   -2.911    1.606    1.248   -2.228   -2.166    2.300    2.570 
3110.929   -1.619   -1.713   -2.692   -2.034    2.655    3.057    2.121    1.945 
3159.669    4.647   -4.455   -0.133    0.112    0.151   -0.148    0.085   -0.196 
3164.621   -0.062    0.066   -3.438    3.730    1.266   -1.483   -2.490    2.441 
3167.986   -0.141    0.165   -2.471    2.982   -1.076    0.494    3.580   -3.539 
3180.927   -0.242    0.084    0.509   -0.788    4.371   -4.224    1.605   -1.292 
2926.905   -2.284   -2.309    2.291    2.255    2.212    2.195   -2.257   -2.295 
3088.004    0.939    0.802    3.068    2.998    1.003    1.053    3.145    3.141 
3090.962    3.036    3.201   -0.930   -0.773    3.049    3.080   -1.048   -1.037 
3122.674   -2.186   -2.304   -2.434   -2.347    2.261    2.450    2.258    2.046 
3177.543    1.154   -1.262   -0.745    0.642    1.498   -1.360   -4.090    4.165 
3179.507    4.019   -3.817    2.128   -2.255    0.327   -0.280    0.797   -0.973 
3180.646   -2.040    1.994    3.883   -4.006    0.660   -0.515   -0.999    1.095 
3185.023   -0.414    0.385   -0.475    0.447    4.348   -4.284    1.511   -1.396 
2924.307    2.312    2.301   -2.315   -2.343   -2.242   -2.218    2.161    2.185 
3082.888    2.819    2.977    2.300    2.192    2.207    2.191    1.587    1.595 
3087.722    1.734    1.732   -2.663   -2.649    2.205    2.200   -2.442   -2.453 
3118.229   -1.837   -2.144   -1.905   -1.645    2.428    2.527    2.809    2.710 
3168.915   -2.928    2.626    3.498   -3.746   -0.086    0.224    0.225   -0.067 
3174.294    3.632   -3.570    2.814   -2.743    0.511   -0.509    0.145   -0.188 
3178.930   -0.497    0.419   -0.154    0.068    4.362   -4.305   -1.384    1.477 
3185.000    0.172   -0.217    0.254   -0.271   -1.380    1.441   -4.354    4.369 
2920.369    2.318    2.302   -2.111   -2.118   -2.228   -2.223    2.358    2.383 
3077.995   -3.299   -2.958    1.272    1.270   -1.991   -1.993    2.128    2.479 
3080.860    1.413    1.468    2.216    2.217    2.371    2.472    2.805    2.831 
3114.452   -1.989   -1.682   -3.169   -3.117    2.358    2.518    1.187    1.387 
3159.885    1.673   -2.107   -0.031   -0.031   -0.546    0.504    4.290   -3.926 
3167.411   -3.994    4.206    0.357   -0.289   -0.930    0.837    1.690   -1.873 
3174.807   -0.591    0.551    0.344   -0.407    4.516   -4.390    0.889   -0.763 
3185.508   -0.319    0.355   -4.554    4.587    0.288   -0.318    0.188   -0.201 
2924.261   -2.244   -2.235    2.247    2.403    2.385    2.225   -2.157   -2.171 
3081.204    2.821    3.122    2.051    2.116    2.446    2.042    1.592    1.579 
3090.271    1.928    1.748   -2.589   -2.599    1.859    1.915   -2.631   -2.755 
3118.669   -1.670   -2.045   -2.366   -1.717    2.648    2.555    2.472    2.578 
3168.099   -2.881    2.519    3.174   -3.456   -1.288    1.855    0.102    0.174 
3176.021    3.278   -3.131    1.573   -1.151   -2.527    2.777    1.442   -1.220 
3180.736   -1.455    1.646   -2.727    2.889   -3.294    3.271    0.015   -0.102 
3184.571   -1.050    0.896   -0.413    0.291    0.796   -0.874    4.438   -4.355 
2932.020   -2.275   -2.278    2.273    2.269    2.257    2.257   -2.259   -2.264 
3090.365    2.712    3.031    2.408    2.026    2.268    2.268    1.621    1.575 
3091.779    2.177    1.893   -2.487   -2.434    1.776    1.776   -2.623   -2.877 
3121.415   -1.712   -1.843   -2.376   -1.922    2.739    2.739    2.205    2.523 
3175.678   -3.827    3.595    2.021   -2.553    0.133   -0.076   -1.502    1.254 
3182.549    0.524   -0.982    3.014   -3.287    0.172   -0.061    3.397   -3.085 
3185.146   -1.593    1.558   -1.328    1.309   -3.705    3.713    1.791   -1.767 
3188.303   -2.053    2.034   -2.022    2.029    2.716   -2.712    2.360   -2.331 
2926.259    2.272    2.252   -2.189   -2.209   -2.311   -2.339    2.273    2.248 
3085.414    3.183    3.177    0.129    0.105    3.226    3.301    0.256    0.337 
3091.514   -0.271   -0.271    3.204    3.226   -0.105   -0.183    3.300    3.185 
3121.198    2.292    2.393    2.406    2.361   -2.136   -2.183   -2.316   -2.204 
3174.252    0.636   -0.616    0.184   -0.239    4.579   -4.486   -0.101    0.050 
3178.086    4.421   -4.369   -1.146    1.216   -0.575    0.521    0.145   -0.214 
3180.959   -0.098   -0.002   -0.845    0.852   -0.041    0.012   -4.437    4.584 
3185.079    1.123   -1.187    4.368   -4.341   -0.377    0.368   -0.806    0.846 
2923.542   -2.356   -2.391    2.298    2.220    2.141    2.146   -2.234   -2.279 
3086.142    2.272    2.516   -2.135   -1.911    2.115    2.122   -2.552   -2.561 
3087.590    2.457    2.308    2.516    2.496    2.179    2.174    1.974    2.122 
3121.530    1.923    1.893    2.318    2.285   -2.671   -2.646   -2.200   -2.250 
3170.330    4.532   -4.447    0.668   -0.932    0.285   -0.232   -0.290    0.092 
3177.381   -0.119    0.256    2.049   -2.088   -0.069    0.168    4.129   -4.043 
3178.903    0.801   -0.883   -3.894    4.021   -0.782    0.758    2.068   -1.972 
3186.069    0.121   -0.116    0.643   -0.689   -4.516    4.532   -0.465    0.457 
2919.049    2.194    2.200   -2.123   -2.147   -2.406   -2.399    2.283    2.280 
3074.438    3.329    3.019   -0.591   -0.547    3.157    3.235    0.001   -0.390 
3080.713   -0.574   -0.201    2.354    2.422    1.014    1.090    3.575    3.840 
3111.639    2.641    2.039    3.150    3.253   -1.759   -1.951   -0.995   -1.471 
3158.649   -0.289    0.489   -0.000   -0.037    4.336   -4.194   -1.588    1.526 
3163.367    1.805   -2.563   -0.029   -0.218    1.589   -1.502    3.962   -3.368 
3174.769    3.852   -4.089   -0.475    0.375   -0.387    0.478   -2.069    2.320 
3183.819    0.357   -0.296    4.633   -4.514   -0.074    0.100   -0.259    0.283 
2918.029    2.334    2.295   -2.173   -2.103   -2.224   -2.303    2.283    2.315 
3076.077    3.142    2.959   -0.859   -0.871    3.125    3.234   -0.780   -0.712 
3083.543    0.542    0.284    2.859    2.828    1.067    1.246    3.283    3.412 
3113.238   -2.642   -2.155   -2.554   -2.868    2.077    1.948    1.873    1.920 
3165.602    2.028   -2.082    1.135   -1.101    3.933   -3.872   -0.417    0.400 
3168.037    2.477   -2.705    0.103   -0.362   -1.028    1.082    3.655   -3.555 
3168.568    2.909   -3.306   -0.472    0.077   -1.878    1.819   -2.800    2.735 
3181.683   -0.355    0.568    4.495   -4.373   -1.170    0.937   -0.320    0.194 
2922.424   -2.204   -2.269    2.309    2.246    2.159    2.225   -2.356   -2.296 
3077.293   -1.271   -1.185    2.858    2.831   -0.805   -0.699    3.268    3.237 
3087.549    2.977    2.932    0.914    0.914    3.061    3.319    1.209    0.896 
3113.359   -2.546   -2.134   -2.418   -2.713    2.248    2.316    1.818    1.924 
3164.403   -1.229    1.566   -0.378    0.551    0.355   -0.230   -4.297    4.320 
3171.406    0.920   -0.717    4.109   -3.981    1.880   -1.902   -0.558    0.578 
3178.283   -4.071    4.259    1.435   -1.238   -0.831    0.587    1.001   -1.322 
3180.440   -1.001    0.996   -1.554    1.657    4.222   -3.988    0.818   -0.735 
2916.607    2.173    2.242   -2.473   -2.413   -2.280   -2.260    2.075    2.086 
3074.268    0.847    1.031   -3.086   -3.143    2.574    2.299   -2.034   -2.034 
3080.498    2.859    2.941    1.708    1.734    2.569    2.493    1.736    1.743 
3114.225    2.457    2.660    1.146    1.559   -1.889   -1.625   -3.089   -3.025 
3153.906    0.391   -0.094    4.512   -4.326    0.893   -1.174   -0.065   -0.170 
3165.937   -0.199    0.204    0.949   -1.143   -4.297    4.552    0.381   -0.357 
3175.185    4.682   -4.441   -0.256    0.156   -0.203    0.257    0.199   -0.345 
3183.725    0.243   -0.273    0.107   -0.142   -0.335    0.384   -4.558    4.585 
2927.016   -2.295   -2.323    2.278    2.246    2.206    2.240   -2.269   -2.241 
3084.543   -2.763   -2.515    1.836    1.826   -2.210   -2.224    2.245    2.480 
3090.950    2.207    2.188    2.595    2.599    1.995    2.002    2.310    2.327 
3119.303    2.139    1.624    2.285    2.441   -2.716   -2.568   -1.921   -2.403 
3172.231   -3.652    4.133   -0.318    0.539   -0.500    0.285   -2.562    2.055 
3179.105   -0.823    0.966    4.097   -3.973    1.875   -2.005    0.379   -0.516 
3181.180    2.262   -2.108    0.513   -0.468    0.825   -0.937   -3.979    3.836 
3184.214   -0.416    0.423   -2.054    2.119    4.049   -4.050    0.382   -0.444 
2928.806   -2.242   -2.223    2.257    2.297    2.281    2.251   -2.272   -2.287 
3083.533    1.389    1.417    2.205    2.266    1.907    2.414    3.274    2.740 
3091.521   -2.775   -2.630    1.820    1.809   -2.584   -2.703    1.708    1.948 
3117.925    2.615    2.515    2.736    2.678   -1.553   -2.325   -2.024   -1.432 
3170.672   -0.436    0.314   -0.467    0.156    3.084   -2.149   -3.292    4.050 
3180.220   -2.468    2.565    3.637   -3.608   -0.982    1.032   -0.814    0.729 
3182.361   -1.481    1.668   -2.304    2.404   -3.189    2.988   -2.011    1.730 
3185.302    3.456   -3.514    1.555   -1.488   -1.836    1.857   -1.779    1.818 
2915.619    2.334    2.273   -2.288   -2.176   -2.082   -2.191    2.297    2.369 
3072.577   -0.678   -0.703    3.377    3.229   -1.145   -1.028    2.721    2.964 
3079.797    3.375    3.320    1.492    0.997    2.776    2.785    0.199    0.624 
3109.274    1.800    1.987    1.668    1.842   -2.966   -2.365   -2.233   -2.968 
3159.744   -1.774    1.660    3.596   -3.708    1.352   -1.571    1.547   -1.511 
3165.041   -4.190    4.199   -1.240    1.153   -0.921    1.095   -0.813    0.963 
3166.414   -0.281    0.397   -1.885    1.978    0.546    0.207    4.439   -3.740 
3179.972    0.282   -0.520    1.273   -1.723   -4.075    4.346    1.088   -0.705 
2928.089   -2.310   -2.318    2.291    2.276    2.222    2.230   -2.228   -2.231 
3084.513    2.692    3.206    2.682    2.142    2.031    2.028    1.421    1.442 
3090.074    1.939    1.880   -2.605   -2.503    2.068    2.069   -2.545   -2.546 
3119.481   -1.407   -1.982   -2.028   -1.452    2.759    2.720    2.693    2.733 
3170.131   -3.997    3.228    2.347   -3.148    0.179    0.024   -0.025    0.213 
3179.142   -2.619    2.707   -3.419    3.557   -1.102    1.078   -0.780    0.771 
3183.620    0.059   -0.094    0.295   -0.346   -3.380    3.425    3.098   -3.046 
3185.468    0.807   -0.832    0.990   -1.034   -2.892    2.887   -3.329    3.325 
2918.206    2.338    2.390   -2.235   -2.138   -2.087   -2.125    2.347    2.361 
3077.027   -1.708   -1.917    2.534    2.334   -0.924   -0.890    3.271    3.265 
3083.616    2.909    2.820    1.587    1.630    2.856    3.008    1.210    1.198 
3115.351   -2.017   -1.740   -2.696   -2.763    2.600    2.679    1.739    1.670 
3161.841   -1.035    1.004   -0.259    0.321    0.251   -0.214   -4.409    4.455 
3164.901   -4.353    4.380   -0.565    0.924   -0.418    0.280    1.058   -1.010 
3177.406   -0.744    0.949    4.131   -4.148    1.792   -1.771   -0.012   -0.046 
3182.989    0.027   -0.077   -1.757    1.844    4.289   -4.132    0.381   -0.271 
2921.118   -2.235   -2.327    2.350    2.360    2.316    2.196   -2.116   -2.145 
3083.452    2.989    3.153    1.029    1.450    3.042    2.764    1.162    1.175 
3087.492   -0.830   -1.166    3.136    2.911   -1.365   -1.459    2.947    2.958 
3121.072   -2.153   -2.341   -2.176   -2.043    2.221    2.335    2.563    2.429 
3170.017   -1.365    0.958   -3.968    3.972    1.645   -2.101   -0.424    0.461 
3174.467    4.107   -3.896   -0.236   -0.033    2.163   -2.183   -0.561    0.352 
3178.018    1.962   -1.820   -2.162    2.359   -3.454    3.381    0.757   -0.873 
3184.559    0.025   -0.074   -0.007    0.012   -0.974    1.092   -4.454    4.501 
2916.519    2.400    2.218   -2.080   -2.128   -2.256   -2.331    2.266    2.332 
3072.532    3.113    3.068    1.450    1.113    2.861    2.963    0.714    1.195 
3085.409   -1.014   -0.961    3.307    3.294   -1.182   -1.385    2.797    2.613 
3112.462    1.664    2.616    2.180    1.663   -2.293   -2.253   -2.736   -2.583 
3160.260    4.033   -3.782   -1.237    1.805   -0.513    0.010   -2.002    1.393 
3165.772    0.615   -0.468    0.216   -0.228    4.576   -4.449    0.241   -0.488 
3175.404   -1.382    0.663    1.637   -1.920    0.327   -0.424   -3.924    4.195 
3179.854   -1.901    2.096   -3.916    3.928    0.564   -0.486   -1.121    1.234 
2919.306    2.402    2.296   -2.194   -2.121   -2.173   -2.253    2.248    2.347 
3078.564    2.991    2.781   -1.178   -1.335    3.130    3.000   -1.298   -1.091 
3085.797    1.469    0.957    3.118    3.125    1.187    1.260    2.564    3.097 
3115.725   -2.446   -2.130   -1.900   -2.430    2.527    1.854    2.217    2.632 
3167.578   -4.066    4.471   -0.820    1.042   -0.939    1.253    0.881   -0.512 
3169.431   -0.707    1.145    2.240   -1.660    3.272   -3.492    2.148   -2.173 
3176.073    1.213   -1.374   -1.269    0.987   -1.199    1.794    4.263   -3.643 
3181.326    0.138   -0.224   -3.873    3.874    2.509   -2.375   -0.269    0.223 
2923.383    2.151    2.159   -2.149   -2.159   -2.369   -2.376    2.353    2.342 
3078.006    1.574    1.592    1.293    1.316    2.717    3.222    3.008    2.491 
3085.454    2.402    2.348   -2.402   -2.408    1.978    1.970   -2.352   -2.359 
3117.365    2.880    2.800    2.941    2.973   -1.202   -1.717   -1.566   -1.177 
3160.631    0.219   -0.075    0.079    0.133   -3.731    3.019    2.693   -3.357 
3169.024   -0.483    0.555   -0.234    0.271   -3.034    3.042   -3.366    3.371 
3183.680   -4.013    4.084    2.163   -2.122    0.113   -0.140    0.307   -0.390 
3185.983   -2.101    2.109   -4.072    4.047    0.267   -0.287    0.352   -0.395 
2923.289    2.382    2.366   -2.294   -2.213   -2.136   -2.137    2.213    2.319 
3086.988    0.855    0.422    3.296    3.149    0.624    0.608    2.956    3.253 
3087.978    3.228    3.274   -0.459   -0.249    3.060    3.062   -0.982   -0.832 
3122.970    2.024    2.017    2.286    2.262   -2.567   -2.560   -2.224   -2.311 
3171.185   -4.268    4.320   -0.744    1.112   -0.298    0.331    1.408   -1.005 
3177.874    0.384   -0.132    3.103   -3.174    0.110    0.056    3.396   -3.266 
3179.931   -1.536    1.557    3.117   -3.204    0.688   -0.704   -2.931    2.795 
3186.376    0.062   -0.063    0.553   -0.584   -4.534    4.535   -0.520    0.487 
